uuid,source,orig_id,mly_merge_cc,mly_mesh.id,mly_mesh.url
026520e1-9a76-4110-b413-d960e6402a09,Mapillary,1133863157714716,6378155729136200.0,1507304510208948.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_rOaVTNg4HktBdzEz7GZr3ddayPy-1u5ZMVi-DKG8MWLx7IDu6P2vRA-fRO3eqoA7a0UGxDG4g1lX3T0vZu5hv_j2cQ6oHGLKv_qn9FNiYJ4k_ZY6sFtwFqtTZQ0ujb-u5?ccb=10-5&oh=00_AYCZ0EPeIeORq095QltND3YDnim0I0JaKTsIGrgTQdhFyw&oe=66BDE774&_nc_sid=5e042c
5b98d3fe-b33b-4fc5-b7bd-0fa2bcd105c7,Mapillary,485731497515639,1611386306260900.0,794485259514127.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-DLwjF6FrEw2Ll3iX5ahqHi-KgyDj2PNUkXoTv4lV48_la9XLvT2K6Qv3bUVSQB1dE7Ura4zPsrz8yAUWwRfYBCxhHqFS68tPtqRvI8aZ-Y-o7rnrwgKfvaD2zvO9imhE?ccb=10-5&oh=00_AYCiQiTnTcV6Xq7l49MMKzZbMDCeAAFFUaptr2Gut9nvDQ&oe=66BDE136&_nc_sid=5e042c
3e736d74-dd8f-4715-b99a-936f355dc671,Mapillary,489141386945280,469224655826970.0,3819962414992225.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An88Dj68OrC1C259EJiSjftUcNgveblUCDEvDXZV4oamK1CuBpglP4M44nDx3Z9pmDN3N8lEuPbJX9V-WnUrKq4YSnGt3G_NsJLyxcEH71aT70ITqMUiLAfJCg0a4RS5vHaN?ccb=10-5&oh=00_AYAZa_YMmQxzw2k9MBaP3UD5_ySJ2bh0NTmKASJ658B-6A&oe=66BDDEF4&_nc_sid=5e042c
dc319893-b358-4912-8d76-7216113af96d,Mapillary,974000961115644,188505259.0,1450338592278946.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-mMcptfmmmjweN20xxLy7C30V5hXxf_3WuegQijNrchiCYj_LCQrnMAa-kxflsD2diKS-bRRjfoIY0KPNN6MTI7UWraP2BFG_6iHKJH-X4NCt3Lfibkz52VrYgxZDOzRRt?ccb=10-5&oh=00_AYBzyKq4Jxq21S48JXoH0nNz7M0gW6RqbzebiGH8A9Klpw&oe=66BDCD3B&_nc_sid=5e042c
5e931a8d-7a23-4763-9e6d-736764d2b41c,Mapillary,1419127005466124,469224655826970.0,830108569067730.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_aDElsL_MDkzycjIEzuJ2zlLSO8k0RWwk2cYOYbrkha3QD7kkRcwuF-nLOvYOPQPA2FKeeBjJ6nE-Dt8qV7LJvpZZVmHW0yHHZWgoEk_zj8Es8kbPzKhHYk4K7ZUrFuWs?ccb=10-5&oh=00_AYC3DGhIpcNpVMtX-jiAfPfLiBbS4xxVIW11T1u17wyo-w&oe=66BDF575&_nc_sid=5e042c
c5201d60-2e23-4243-87a4-954fc7ccc981,Mapillary,1409660647095500,1266816281390500.0,830451295715765.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9VqdvHBA49INgwx3HShAzRRGITswY6ivVdYoB5er6VKdfGXaZzOSo5dZoOIVqMY1fCUMrOmJ9tifpRm-1gTsCd-zMsR34NIgQQtZT_i9yQWGsw_TvXYwLXast7cOgvPRk?ccb=10-5&oh=00_AYAlOmDpO7cx8xzCqUwOWT2ZKubhvJaApriqzIQ58o8OHA&oe=66BDC7E7&_nc_sid=5e042c
db1c7a8f-d283-4d0f-bda4-f70d60706ae7,Mapillary,1656339628530936,809158371322780.0,2450916351779532.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9DyHWtDWu_55BywwlE5yVHYvweEbnQxzuplDaO4y3dQcFEIzgMdxI6BA0IGQSzmIbHfCPpk7GpbhwqPBhG5TboHACRED_sIDDsT2v-6fwgzU-ghxRek-_tKGf-hW5GSiat?ccb=10-5&oh=00_AYChIvsbAo4hpJxTUl-WkPdpC5ZhsiKRwQAYY-uPD9L8TQ&oe=66BDD43B&_nc_sid=5e042c
24cae8a9-04f5-4487-bbb2-562de380f6b3,Mapillary,462437353066378,1266816281390500.0,1558045838423757.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Q3xVqO-N02lFSi3hU8YovWBbSeaet_g33idbP2i29FNFB8ERNSoDLsWBO7Z26oRTKNvqIrWEqQLxEUFGxJTU-wLUfXV5Ic6VAPTsZbWTJM8UQxwHEy4w4xZobSF-9Itmm?ccb=10-5&oh=00_AYCRrHyF1mcyMRxqCZT9c3RCfwaR1EK009YvzR_U1uVztQ&oe=66BDF1B0&_nc_sid=5e042c
97efc8ad-21ac-4c6d-adc2-9ec807317522,Mapillary,846943653559331,1266816281390500.0,3859794857680258.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-W5xzF5zfgGH0-7PSkIit_Iygc-kED6IlBL1TOcqrRH1H3HSU7DtZ9_y82LYRbiPJaT304FahwFstrurAqw-CldiLYJOpCqOy55HOCgkoE4k7Kdqudjl06pjJGWKEbjBW_?ccb=10-5&oh=00_AYAv-5HtSdeivqqctf8n5urAXt06x_8JprxTPsE2H4IWyw&oe=66BDD747&_nc_sid=5e042c
3809c80d-7394-41a2-93fd-8c62b209587f,Mapillary,1418312295551765,339723641.0,1125190532116534.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-tN1n7OBXV562wtSjx5PCFgs1rsrwVR0zn1EhQBFyYokhvUwS0lsuiQtDIjzqv9d4L5fwyT28Qs20gFazFAqigiQn-dBIVMSNLHErdxXpXgJhuxv2EL3XLrtqYqljp73Sl?ccb=10-5&oh=00_AYAVKkoHEItctlypHG20qnT1EkmClcjjg4avxXFIdvYfbg&oe=66BDF8F7&_nc_sid=5e042c
d9417538-cd5f-4c64-8a5d-11dc99b0a640,Mapillary,1183330716275511,680444067598420.0,1551767622039298.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-uo-KA-7jEiEf6O5d2BsTw-BnBzIdlme1KclbJoErjmYOKcthRRUP__Sd0POtVvpvVLnSg-tDswYN197qZrpnBiKHP4Kg4yDnuTKJsb4BwoCEuVQOifitWQX0i9lJzTK64?ccb=10-5&oh=00_AYBTrp2-qxiYZ3mhhysEJwF0-zusIrQ0KDKzHOe2e0PinQ&oe=66BDE757&_nc_sid=5e042c
3e778a02-5ef2-4180-a16f-df1015a46af3,Mapillary,504217845596840,469224655826970.0,773454208284566.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8PTE-RHBOjNRN1hA9aLRer5A_MG-LNriS6jCnbbDhAAHXlg2Ui5Pvp655kjYyl89l48vK_mol364KYMR9sQ8lMrNH5z0A9tbNVySFZvsCKV8T-Lf4626dg5SMO2Cr5vF4?ccb=10-5&oh=00_AYC2u3y-6DT3b_N8wA_PPosyOiIbXRBLXgg6Itv2DOex1Q&oe=66BDE926&_nc_sid=5e042c
7be3fe0e-e962-4279-929b-08d3cea54311,Mapillary,1510549809543334,2197868900577600.0,1020529408942376.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_3drlT8S1yWvlJFHC09SAoYtRjE-mjAeq7UmOH-nYZ01CbgF21Y9PsnMCOqgBCcWP5ID2Ex9zM54MuB1dIyzTpA83C6oF_mURWem0FVopbfyajYOqC1LC49sbJ84JQSbeg?ccb=10-5&oh=00_AYAEiqkWrQSrDQTrSx5zvgueVleZSLRPzohh7NBapjSf6g&oe=66BDC65E&_nc_sid=5e042c
adc306de-52c8-44cf-8f44-5e1abc046900,Mapillary,330004030172339,988066229627400.0,500629782502426.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-c_xl8uuIruVQC2O7JKM4LW4XcMny7GGV4F0QFzf3_8QaBM1y3l8ThpKSSKygVsWCvKq6HEqLw4x3A1y4tbV064Zo9lPFGBYtozhEfT_j96T0zJeiAAjvPLIeizlaUmTQ?ccb=10-5&oh=00_AYBAFoefRsjpPPqnmJ3aF5pbPyXbjWEvd3bykXo_VnJGGA&oe=66BDE254&_nc_sid=5e042c
1c3b0169-9fbf-47f1-8e27-7743260507d1,Mapillary,1169186977655824,1018738539272800.0,1028223345361764.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An88aq-OT3FFJa4ZvmKiCFDSX1CsJNsSSZHSENtQYol93SZz9d6L6OB8X_fpEjAJP0MyNIVklE3nWzDWNghPCfDCKIBxLLLNclE-zxpHrMIBkGWYkNibBPhjQPXjtle_NHts?ccb=10-5&oh=00_AYDMtcNT1EfY8erjiKXT4IJJfgJjFu31BKsEkUrfQlJPJw&oe=66BDE140&_nc_sid=5e042c
7046af87-1888-40b9-904c-cc32ddc69758,Mapillary,1150126416233475,1399147093.0,862647179248871.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-i8gVjE8EkubjXaBYEpGSo5wxAZIFyJXrO6dIRU7uXU4TBx38-oBmIepgqNs_9izlUSvR0ZrnQQALDCfg_Dre8EtZkkXdRUue_Oxfd0dknZ8AiZPyffqQFyi8HXsLB_-E?ccb=10-5&oh=00_AYBVo-hc9gqrqJPZRlQIXnydBZGqfF0sjLu6ot55VwmcLQ&oe=66BDD865&_nc_sid=5e042c
14c82e89-ea47-4f5f-99c2-e04888652d29,Mapillary,1557869048494817,544637037.0,768130385475673.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_5EmA58u8b60C-lonwAyVGdLLSfrnWmF8HlWb5VhXfEQwpkSYK6eFARi6BN3gwRxgRmCRQcsMM3q82ZDc-2ch_CazZyMF8T6APDSygQt_EMzpXoNBAmNCB0x4dO5v0lws?ccb=10-5&oh=00_AYB5L3Yh7ZwxsOtvDCAEbpGVolV7wAsmLK6dJSD70uphvg&oe=66BDE42B&_nc_sid=5e042c
ac9263d9-b0c6-417e-802f-9b5efe61cf98,Mapillary,483343130885198,544637037.0,491111070043606.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9n9Sir_MRbMcAfBAblX8Gf0rky2TnaeXol3X0TzAK3CGDyDGdyyoMJb4x_PO9-japuR1lILWzG5CjCT2XXIf1nAYA1C1r1fu5l2xaOTClORW2NZ6y1U-Tr-xNj6cHaeEA?ccb=10-5&oh=00_AYC7WcwXwr0aS6obALUPnLBjP56exmPbnkiIfz_97Jn2jQ&oe=66BDE8F8&_nc_sid=5e042c
0b0a384a-a082-4985-9647-1a8f91627315,Mapillary,1471447367586114,7878841428863101.0,475102878790572.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-htKrYHQ0cJafHro4IlRdDHD_GeKHjrAHR1ToM93ALrRRVdYngkpkypag1Ad9sOOTnecL9GL4XuPv8AJO2cQqWw4ITrxOKYRStzQKq_iP6QxdAIcITDdnMcSdO5cxZVuU?ccb=10-5&oh=00_AYDwLHxRvdNT40l6nDPGZwscApcLm2eYudtwyWUZ-t7TVw&oe=66BDF172&_nc_sid=5e042c
86ae53c7-9f3d-4cf2-8aab-2497d0105c8c,Mapillary,1498926294053496,7878841428863101.0,1222422455879500.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-Iyzbri7LCQPfPCPW5hHBGraDhyFP7HuBXwiotM7i164FrAbhA6EGsi-fKLVwufVqBrlqC371HynSFU8iewtvsxmUKCC7YF-K_fsQqRwo6-_GyimOzczfgCyZE1E55kPnX?ccb=10-5&oh=00_AYCW8QkKzG8uH_jIzgv7ESSJclDTj4OEYAWuZqZHHSgiAg&oe=66BDE073&_nc_sid=5e042c
0c96a738-abbc-4c9c-a1e3-45a27f81b7b3,Mapillary,3926852070925164,1597480636.0,1132974104479342.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8oHV81GcHBuJy63kJQPJX9s9faBNhI8CvomPzZAilLwrd6aabQ0Sz2TvH8uGcig81fOUEZTJdVUZw-jNqzqno2U3uzPi7nFW9aVKk3YB2sZueO084GrlGfuUE7ybRWJAB_?ccb=10-5&oh=00_AYC7LMA7Cx99XgiudjT6ZBpFPWvAuJWYU7gssuM3OUFjMw&oe=66BDCC8F&_nc_sid=5e042c
d47bbcc4-2c98-42a2-9c63-9160cb379b0b,Mapillary,3800652013535060,680444067598420.0,325081770669827.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-d1VqrTrB8MkjB02zPDw3Ygz98X6217EcOvqvIf_Ac6EuhpSP_VSec5wCuQ6W65dQKGUmuL8ZkXlurcTzuXWM95oHpupTOpYU1byI29KeoVd2zrM4Hic2QpXUK8rF5H_k?ccb=10-5&oh=00_AYDJWsCAA35shrkUAxAoM7p77DpyB0ciZbsxz6Rcaqzl2Q&oe=66BDD7B2&_nc_sid=5e042c
2f8e5149-2922-4fdc-bea4-02dfde5fa9b5,Mapillary,1525354508399276,680444067598420.0,443942895116371.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-Wds0W5kcf2s134_XBfaWtEj1t_3qoeDzs3NaisNA92Ht_mLKFS6WqKfuM_TI6IlGshmN02FeXY-i407PXsdv3422ZlOYs74wpkHUjCiv6lWBp5FvvcQOSjJjcweU9Fvo?ccb=10-5&oh=00_AYCMqmfq4f8mZnBb20bevEOW7lheP5PVtxF0AXB4-fsQww&oe=66BDF0F8&_nc_sid=5e042c
f5a6fa21-de11-44ec-8129-537acf92925c,Mapillary,1082704200090293,6378155729136200.0,1662437694571264.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An97yqltN5EGFCy1IsKH-HTvjM6nmAkKWmpCPJ5xIJCikjS02wyLah4uLo55vtjqYg_nZR6bX2gxKbxeVrYuiIf9A4vGiOLRuCsB7ZhnhkO15eaXiZWFyUba_bPI6rz2QFum?ccb=10-5&oh=00_AYBZf50lX-_EXixttk7NG-szAVyC5U6I6ZkTbkFP6cRVww&oe=66BDED69&_nc_sid=5e042c
016b872d-a76a-4ab8-b5cb-cb27e2275dff,Mapillary,1198455021177271,1611386306260900.0,455812813997992.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An88jH7PoilVQLi9qXKsU8tb6LLcKzvK0X6aUMEcCthnkC8xt3S9SbK4d3S5hovYWi1hOH-aJgpCYXGDlRaqLyMHySRKDymqLNbRE8ojKR2efp8XQgzBkIm4lRHd6V5D2Us?ccb=10-5&oh=00_AYBfdc9fqMosmJgpvMk8yGgRcqNPMtr171rezHj_SMqMSg&oe=66BDDD02&_nc_sid=5e042c
a9dab29f-c24e-4acb-b1ab-5756a2239772,Mapillary,1459385814782176,544637037.0,1180933173152898.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_pPRnWvHL23feklP_uMH_iksDEk1bOUZCUtBSzVdtQK9mQECQOu8TRy9ji6z5bW8XwAjXl7SGNDGCUZEpri6Te86oIIK942eN9GVgKyHUtEiZK30pfEZKaU9Vv8TR6HCPU?ccb=10-5&oh=00_AYDxu2MXnFzX_YnsKo4pmMjYcnYzftaYBKGgjrfAXknsdQ&oe=66BDE96E&_nc_sid=5e042c
8a20cc96-b035-4ded-9262-a3ee0e85616e,Mapillary,396666609530984,6378155729136200.0,2532192533641651.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8MVaiGN3_OYFun1lVMhgM7KJJCZUGwcQzcOswviQHVQlVHjKLS2Tw4kabCIqO8S9yY1maDERlldUuVVMIlkchOITcqlUGDu-IEypNkbW4XPuy3LFqLiA78zsEwDKbQIBCk?ccb=10-5&oh=00_AYDLDiKWAm2E0g7SZqq5zSSqYxUDDT3N5y_5DGjygoNPxg&oe=66BDD399&_nc_sid=5e042c
035b478c-b8a7-4b58-8c93-32064d9422bb,Mapillary,1129612571431869,1569749970423300.0,469241865853864.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_r4DmWGiOinSlCQmSU8pxU89qunkmH3dzWNX9MWSAbtR7aKYtW9f1OH-MoJ1TlWyxhO3aBBuaSHVgazZGoVZlvolNB-8P58tc9M0kZ5tcGZLV5yIiHbnPRn6lFM5lsK3c?ccb=10-5&oh=00_AYDItUy8kOfM7j56RERbUZi36MsohXgpyI4btQwXwS7jhw&oe=66BDE891&_nc_sid=5e042c
e0e933fb-7c56-4329-8e8a-30832e53ae49,Mapillary,975915334254946,188505259.0,3749801741970514.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-M7wl5W-pU3_xPMbUGzHnMX0NwoFFHxW-3sZhXJVCda_SZQgoA6rtRzHlRwgjPr7_yaI4P3jsB5ymDV8vLcjh-Lnu4vowL1uIwzHgG9X63Llg8ZTtz6ke2G1w5hzGEnmf2?ccb=10-5&oh=00_AYC1bvbly9A6egDeh74Nzg3Z9QnxNVgPwxSKQUxjTgDmFA&oe=66BDE33B&_nc_sid=5e042c
9e2cf818-240a-495e-a334-ec85f9874160,Mapillary,1146157839781732,7878841428863101.0,787425023567666.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8cMLLw3FChcQfIQidtBjsYOuJcxhmTi07GTNV0iEojcKZz7_5JhWbH0cCS8NHg0B-aMLGf1Gsz3BrONgcdrRqTxQCqPeFbHYbFgIPVWvWVkk1A1c5y9yj1rkt2IJi16Hk?ccb=10-5&oh=00_AYBjGyVqrbiyMXo-A9RrmmmETXXrLRJefrhdGiAPxF-Mlg&oe=66BDF541&_nc_sid=5e042c
d3bff3c5-035a-4b36-b5b5-3d0c52884b5a,Mapillary,928642498949228,1569749970423300.0,8259946187349934.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8SrXFnHv96DL5TWptjIOmFVWN3bP1M3Jnhvvio7vSRA7Bt5eNZRXqR7o8AShA_i0AoSPxDIbwh96-XPyJ6hBoM5myTs3XWqULL4BjjJNPV1e_lYP4cz3Jrwn7bV9mbUXIG?ccb=10-5&oh=00_AYBiS9Je3pL6Bi901J95QWulMrdeFCSKrKqQ21p5-sNnfQ&oe=66BDD62C&_nc_sid=5e042c
61dbe12c-b5aa-4438-8fd0-5fc1c912bc78,Mapillary,1491143688160660,1597480636.0,1213775079623235.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8GbvPWTfxjH6nvtPocteX3oYmQ3y-qBoZZyhsVNeZOmR-QH8XS_IJh8I2cKIW9N3dc-pVkR2MCoZLl2FA3sqXBwEJKJjB_TedSUp8v0VP58cqfaI_ECmxUVl_5vTs3JBMM?ccb=10-5&oh=00_AYCmZl8EJ5OTJVOZ2eOHAaTAli4MTDEHNPy6lgMe3f6Kdw&oe=66BDE437&_nc_sid=5e042c
995fa419-80ae-41c5-b8bb-04e77ae3995d,Mapillary,449592771173658,988066229627400.0,499143789192889.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8IgkIAdV3FEQkjda4ZtrljpBWjYdOgzgQW7yAQJA_lpZSZ2fWk-X8m4Hc7ZexKtX3AV53DFBZQ7jsWiRcfQBOGlXEr-1TopTaTvCBNP1vzLnf5ID96uUp7DtTCWSFCuEc?ccb=10-5&oh=00_AYAtVZja8QxLIlf_tWrMn2Ij99imuvZsAj1JQz12F_N2kQ&oe=66BDE431&_nc_sid=5e042c
f9eb4401-f6af-4f0d-bada-6c48a52e4d6f,Mapillary,782535137421700,680444067598420.0,1176335183708405.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-PkaIDGW2KPlX1gac_bW9LXsWbbWB41LURTmd-7XtiNfWHLC1Bm6foQLVRyk6xh8ZT-6yQP5Bm3-3--EpK7obGUSICNp-cWFGwJIMmZhKo8i5YS-TG8eY6UU59AOCO2shR?ccb=10-5&oh=00_AYCV9uwa7moRb-tvOaMV0sF9EhbmEJ7OwcLU_fQsUnBgOw&oe=66BDE0CB&_nc_sid=5e042c
554c6f14-12be-4dd2-b951-a29b01f61299,Mapillary,468305245806679,1569749970423300.0,8208960965792418.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-IP7PxsK2g3jMcb_aCPCbI467lh-V4vs6o1IELX9GCdT3vTslzy9kCCHtk4WfMkHkz-LLCaHN9Nm6XOiprsSbYlK6LUW24i1LL_hWJYXO4KRHxFfdS8GeaXCF6SO6lI3Pu?ccb=10-5&oh=00_AYAi1CZeH0XXu3q50B3jRs8Pk13Rym4h76c1j1ZoxroIfw&oe=66BDD392&_nc_sid=5e042c
054abda2-d686-4e78-b674-4f8f57a7d538,Mapillary,1302743154018830,2197868900577600.0,1675142193252016.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8dpFyJ0dBz27o5bYIf583RjiIHiLunw-HjqKJWIGwthwZLxJNQJTSvit3lR3MUdEIFtesAItQrxcIWRqz5g9dOKpHU1CWox4wVZJuq56x_8x-xab82PABRVAQKZflaybHX?ccb=10-5&oh=00_AYDMRfJLtAkJZfY4J9DMKQ87JrJNnHYlTDvxebQ7TLW3Lg&oe=66BDC249&_nc_sid=5e042c
