,pt_idx,line_i,index,u,v,key,osmid,lanes,name,highway,maxspeed,oneway,length,from,to,road_width,tunnel,service,ref,bridge,access,junction,est_width,geometry_wkt,uuid,source,orig_id,city,city_ascii,city_id,city_lat,city_lon,country,iso2,iso3,admin_name,capital,population,continent,lat,lon,snap_dist,l_geom_wkt,og_pt_wkt,snp_pt_wkt
10,10,857,857,3213224,1286347115,0,3992680,2,Marienplatz,tertiary,50,False,41.998,1286347115,3213224,3,,,,,,,,"LINESTRING (512334.7326779177 5401293.67831577, 512326.10270455125 5401284.844229697, 512312.5577602986 5401272.053125352, 512308.76703853067 5401268.15414991, 512307.44942840043 5401265.805752936, 512306.9119527396 5401262.925497425)",026520e1-9a76-4110-b413-d960e6402a09,Mapillary,1133863157714716,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76444244119111,9.167747497558594,1.3441809059363565,"LINESTRING (512334.7326779177 5401293.67831577, 512326.10270455125 5401284.844229697, 512312.5577602986 5401272.053125352, 512308.76703853067 5401268.15414991, 512307.44942840043 5401265.805752936, 512306.9119527396 5401262.925497425)",POINT (512327.2285758765 5401284.073159088),POINT (512326.26705330174 5401285.012465559)
11,11,5513,5513,246647927,246647970,0,22909091,,Möhringer Straße,residential,30,False,57.809000000000005,246647970,246647927,7.5,,,,,,,,"LINESTRING (512146.57820378325 5401167.577061251, 512134.8118222632 5401212.049350832, 512134.19838464796 5401223.831102259)",5b98d3fe-b33b-4fc5-b7bd-0fa2bcd105c7,Mapillary,485731497515639,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76343467397885,9.165258407592772,0.912999231168261,"LINESTRING (512146.57820378325 5401167.577061251, 512134.8118222632 5401212.049350832, 512134.19838464796 5401223.831102259)",POINT (512144.55633980833 5401171.649396528),POINT (512145.43896889227 5401171.882920608)
12,12,829,829,3212462,249578202,0,346762344,,Tübinger Straße,path,30,False,26.816,249578202,3212462,4,,,,,,,,"LINESTRING (512649.6347286182 5401861.581155008, 512655.07589431724 5401863.20529172, 512658.2000331428 5401869.148368308, 512661.19990463456 5401874.802146287, 512662.62666083395 5401877.495476818, 512664.659066076 5401882.057687699)",3e736d74-dd8f-4715-b99a-936f355dc671,Mapillary,489141386945280,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76964361287517,9.172237515449524,0.8175168410158518,"LINESTRING (512649.6347286182 5401861.581155008, 512655.07589431724 5401863.20529172, 512658.2000331428 5401869.148368308, 512661.19990463456 5401874.802146287, 512662.62666083395 5401877.495476818, 512664.659066076 5401882.057687699)",POINT (512655.878477219 5401862.975098647),POINT (512655.1548512546 5401863.355492192)
13,13,1164,1164,12620706,288868464,0,990446427,"['2', '3']",Augustenstraße,residential,30,True,113.0,288868464,12620706,9.5,,,,,,,,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",dc319893-b358-4912-8d76-7216113af96d,Mapillary,974000961115644,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77204424391789,9.167892336845398,3.783367209812647,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",POINT (512336.0101595003 5402129.118326184),POINT (512337.63353108667 5402125.700939444)
14,14,826,826,3212329,3971371772,0,150035026,,Tübinger Straße,residential,20,False,81.92099999999999,3971371772,3212329,5.5,,,,,,,,"LINESTRING (512745.8197149943 5402026.073519875, 512746.73536842456 5402027.309495632, 512781.03312675434 5402073.019430268, 512794.7375766657 5402091.859237739)",5e931a8d-7a23-4763-9e6d-736764d2b41c,Mapillary,1419127005466124,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.771220476245134,9.17358934879303,0.24850093112851232,"LINESTRING (512745.8197149943 5402026.073519875, 512746.73536842456 5402027.309495632, 512781.03312675434 5402073.019430268, 512794.7375766657 5402091.859237739)",POINT (512754.8106987319 5402038.485847192),POINT (512755.0094675217 5402038.336704036)
15,15,1161,1161,12620701,12620706,0,"[581580388, 122461806]","['2', '3']",Silberburgstraße,tertiary,40,False,57.729,12620706,12620701,9.2,,,,,,,,"LINESTRING (512346.35124669044 5402129.858792486, 512341.4679659671 5402138.55195465, 512339.92624911136 5402141.305356304, 512328.4419434352 5402164.668391715, 512320.1026405286 5402181.279764123)",c5201d60-2e23-4243-87a4-954fc7ccc981,Mapillary,1409660647095500,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77214677199578,9.167919158935549,2.114900626163482,"LINESTRING (512346.35124669044 5402129.858792486, 512341.4679659671 5402138.55195465, 512339.92624911136 5402141.305356304, 512328.4419434352 5402164.668391715, 512320.1026405286 5402181.279764123)",POINT (512337.9558096353 5402140.519770506),POINT (512339.8537993625 5402141.45274406)
16,16,1605,1605,20850513,3728206896,0,"[361333290, 673799125, 368981887]",4,Rotebühlplatz,residential,40,False,68.59100000000001,3728206896,20850513,,,,,,,,,"LINESTRING (512683.1973896251 5402404.357887857, 512689.9452896768 5402399.737753159, 512727.13280368183 5402379.001662349, 512735.5048918847 5402374.218533884, 512742.8829891684 5402370.366910471)",db1c7a8f-d283-4d0f-bda4-f70d60706ae7,Mapillary,1656339628530936,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77438466029312,9.17311191558838,5.733148773255727,"LINESTRING (512683.1973896251 5402404.357887857, 512689.9452896768 5402399.737753159, 512727.13280368183 5402379.001662349, 512735.5048918847 5402374.218533884, 512742.8829891684 5402370.366910471)",POINT (512718.931116959 5402390.13920817),POINT (512716.1390002128 5402385.131905609)
17,17,1159,1159,12620701,4378833272,0,122461806,2,Silberburgstraße,tertiary,40,False,21.226,4378833272,12620701,9.2,,,,,,,,"LINESTRING (512310.7146906624 5402200.323275753, 512320.1026405286 5402181.279764123)",24cae8a9-04f5-4487-bbb2-562de380f6b3,Mapillary,462437353066378,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77265940924463,9.167543649673462,1.6990368155260387,"LINESTRING (512310.7146906624 5402200.323275753, 512320.1026405286 5402181.279764123)",POINT (512310.2397366538 5402197.444180496),POINT (512311.7636602718 5402198.195434718)
18,18,11445,11445,803772328,1343655776,0,"[779141058, 122461805]",3,Silberburgstraße,tertiary,40,False,120.11000000000001,1343655776,803772328,2.5,yes,,,,,,,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",97efc8ad-21ac-4c6d-adc2-9ec807317522,Mapillary,846943653559331,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.773225071858576,9.167119860649109,2.260551686985563,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",POINT (512278.96398422105 5402260.25529074),POINT (512281.02663289703 5402261.180263372)
19,19,11443,11443,803772312,2612510703,0,23279099,1,Herzogstraße,residential,30,True,14.511000000000001,2612510703,803772312,9.5,,,,,,,,"LINESTRING (512223.76380534127 5402378.835674332, 512235.66564710945 5402375.815859198, 512237.77612932527 5402374.986763172)",3809c80d-7394-41a2-93fd-8c62b209587f,Mapillary,1418312295551765,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.774253854401394,9.166535139083862,1.173087714257395,"LINESTRING (512223.76380534127 5402378.835674332, 512235.66564710945 5402375.815859198, 512237.77612932527 5402374.986763172)",POINT (512235.75216838036 5402374.521507878),POINT (512236.1811008318 5402375.613364891)
20,20,2154,2154,31125031,11949582231,0,30264857,2,Silberburgstraße,tertiary,40,False,22.066,11949582231,31125031,11.8,,,,,,,,"LINESTRING (512177.3285893776 5402473.588437902, 512167.55059540935 5402493.376127159)",d9417538-cd5f-4c64-8a5d-11dc99b0a640,Mapillary,1183330716275511,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.7752755454093,9.16558563709259,4.028109887143331,"LINESTRING (512177.3285893776 5402473.588437902, 512167.55059540935 5402493.376127159)",POINT (512165.74304677447 5402487.941454851),POINT (512169.3543152157 5402489.725946237)
21,21,4224,4224,96611005,3762698389,0,332373729,3,Tübinger Straße,footway,30,False,13.206,3762698389,96611005,10,,,,yes,,,,"LINESTRING (512717.28758950287 5401961.757381764, 512710.33308070176 5401972.991111717)",3e778a02-5ef2-4180-a16f-df1015a46af3,Mapillary,504217845596840,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.7705770088329,9.172999262809752,2.1374797483493575,"LINESTRING (512717.28758950287 5401961.757381764, 512710.33308070176 5401972.991111717)",POINT (512711.61544487893 5401966.858900815),POINT (512713.4328480498 5401967.98400765)
22,22,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",7be3fe0e-e962-4279-929b-08d3cea54311,Mapillary,1510549809543334,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77687344259624,9.164544939994812,3.4770393762643974,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512088.89833931666 5402665.399394047),POINT (512085.7231898144 5402663.982274271)
23,23,1286,1286,18240911,3728206896,0,234864582,4,Rotebühlplatz,residential,40,False,12.293,3728206896,18240911,,,,,,,,,"LINESTRING (512683.1973896251 5402404.357887857, 512672.9545456004 5402411.193343994)",adc306de-52c8-44cf-8f44-5e1abc046900,Mapillary,330004030172339,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.774572030301016,9.172639846801758,5.988785378256963,"LINESTRING (512683.1973896251 5402404.357887857, 512672.9545456004 5402411.193343994)",POINT (512684.19994779845 5402410.888701751),POINT (512680.8756467676 5402405.907278966)
24,24,18859,18859,4141747341,4362198429,0,"[432575528, 432575531]",,Tübinger Straße,residential,30,False,79.89,4362198429,4141747341,11,,,,,,,,"LINESTRING (512606.1401036462 5401777.656317179, 512640.02330897463 5401842.184031601, 512643.44828918943 5401848.327869266)",1c3b0169-9fbf-47f1-8e27-7743260507d1,Mapillary,1169186977655824,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76928651362067,9.171910285949709,1.6425986632825866,"LINESTRING (512606.1401036462 5401777.656317179, 512640.02330897463 5401842.184031601, 512643.44828918943 5401848.327869266)",POINT (512631.923490507 5401823.225379366),POINT (512630.4691941932 5401823.989023656)
25,25,1164,1164,12620706,288868464,0,990446427,,Augustenstraße,residential,30,True,113.0,288868464,12620706,9.5,,,,,,,,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",7046af87-1888-40b9-904c-cc32ddc69758,Mapillary,1150126416233475,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77192757378148,9.167468547821043,5.329163083648407,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",POINT (512304.9004776119 5402116.080646325),POINT (512307.1830851067 5402111.2650796715)
26,26,20212,20212,7274535381,7274535383,0,"[883385872, 160214724]",,,footway,,False,12.826,7274535383,7274535381,3,yes,,,,,,,"LINESTRING (512291.8781048951 5402219.290465374, 512293.435887755 5402215.892349912, 512295.6427152211 5402211.372931213, 512291.876836409 5402209.83063371)",14c82e89-ea47-4f5f-99c2-e04888652d29,Mapillary,1557869048494817,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77282910869798,9.167291522026062,1.4459743916626453,"LINESTRING (512291.8781048951 5402219.290465374, 512293.435887755 5402215.892349912, 512295.6427152211 5402211.372931213, 512291.876836409 5402209.83063371)",POINT (512291.67328478186 5402216.267394372),POINT (512292.987723334 5402216.8699665535)
27,27,20185,20185,7127827225,7274535383,0,779070637,,,footway,,False,159.863,7274535383,7127827225,3,yes,,,,,,,"LINESTRING (512291.8781048951 5402219.290465374, 512289.2557252039 5402222.330527545, 512144.5719042236 5402163.477189198)",ac9263d9-b0c6-417e-802f-9b5efe61cf98,Mapillary,483343130885198,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77279729009419,9.167152047157288,5.965933669906956,"LINESTRING (512291.8781048951 5402219.290465374, 512289.2557252039 5402222.330527545, 512144.5719042236 5402163.477189198)",POINT (512281.4331927055 5402212.707918467),POINT (512279.18527602113 5402218.234150016)
28,28,1601,1601,20850512,1621899331,0,91136381,2,Theodor-Heuss-Passage,footway,40,False,13.862,1621899331,20850512,,yes,,B 27a,,,,,"LINESTRING (512806.41416555026 5402701.461701156, 512795.4991616574 5402710.040631369)",0b0a384a-a082-4985-9647-1a8f91627315,Mapillary,1471447367586114,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.777251698423214,9.174174070358276,0.3442231776859931,"LINESTRING (512806.41416555026 5402701.461701156, 512795.4991616574 5402710.040631369)",POINT (512796.24135025183 5402709.019467685),POINT (512796.4540625266 5402709.290102281)
29,29,1598,1598,20850510,3771682702,0,417405881,2,Theodor-Heuss-Straße,primary,40,True,23.767,20850510,3771682702,3,yes,,B 27a,,,,,"LINESTRING (512763.20331881073 5402667.769999871, 512777.69242064375 5402686.633810616)",86ae53c7-9f3d-4cf2-8aab-2497d0105c8c,Mapillary,1498926294053496,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77695828527269,9.1738361120224,1.3447461851701437,"LINESTRING (512763.20331881073 5402667.769999871, 512777.69242064375 5402686.633810616)",POINT (512771.4866282027 5402676.346690595),POINT (512770.4201623774 5402677.165832186)
30,30,16466,16466,2959800595,12010077074,0,1278163209,,Augustenstraße,residential,30,True,78.463,2959800595,12010077074,9.5,,,,,,,,"LINESTRING (512122.5430984695 5402024.755724985, 512188.2457296479 5402055.523333591, 512190.63642047724 5402057.662836373, 512191.7475271672 5402060.29977889)",0c96a738-abbc-4c9c-a1e3-45a27f81b7b3,Mapillary,3926852070925164,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.771220476245134,9.16532278060913,0.6653815775662609,"LINESTRING (512122.5430984695 5402024.755724985, 512188.2457296479 5402055.523333591, 512190.63642047724 5402057.662836373, 512191.7475271672 5402060.29977889)",POINT (512147.4089539921 5402037.13477637),POINT (512147.69113511994 5402036.532193217)
31,31,1155,1155,12620698,4358898120,0,120582805,2,Silberburgstraße,tertiary,40,False,43.213,4358898120,12620698,12,,,,,,,,"LINESTRING (512130.54119758506 5402568.841057657, 512111.62666198076 5402607.706575754)",d47bbcc4-2c98-42a2-9c63-9160cb379b0b,Mapillary,3800652013535060,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77614873889164,9.164984822273254,1.1961857364077717,"LINESTRING (512130.54119758506 5402568.841057657, 512111.62666198076 5402607.706575754)",POINT (512121.3903711324 5402584.910605716),POINT (512122.46594725095 5402585.4340523025)
32,32,11445,11445,803772328,1343655776,0,"[779141058, 122461805]",3,Silberburgstraße,tertiary,40,False,120.11000000000001,1343655776,803772328,,,,,,,,,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",2f8e5149-2922-4fdc-bea4-02dfde5fa9b5,Mapillary,1525354508399276,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.773889717286266,9.166637063026428,1.9297236212854787,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",POINT (512243.32931456337 5402334.060105202),POINT (512245.0624722379 5402334.908632002)
33,33,857,857,3213224,1286347115,0,3992680,2,Marienplatz,tertiary,50,False,41.998,1286347115,3213224,3,yes,,,,,,,"LINESTRING (512334.7326779177 5401293.67831577, 512326.10270455125 5401284.844229697, 512312.5577602986 5401272.053125352, 512308.76703853067 5401268.15414991, 512307.44942840043 5401265.805752936, 512306.9119527396 5401262.925497425)",f5a6fa21-de11-44ec-8129-537acf92925c,Mapillary,1082704200090293,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76430100139879,9.167538285255432,2.1249023198288293,"LINESTRING (512334.7326779177 5401293.67831577, 512326.10270455125 5401284.844229697, 512312.5577602986 5401272.053125352, 512308.76703853067 5401268.15414991, 512307.44942840043 5401265.805752936, 512306.9119527396 5401262.925497425)",POINT (512311.88880959846 5401268.316794739),POINT (512310.3652754315 5401269.798028519)
